mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1600003,Velocity 6329 Mid,IFG amax,3.43,11/16/17 03:25:17,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.650764,32.441078
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/16/17 04:58:35,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.499451,32.380058
BBU1600003,Velocity 6329 Mid,IFG amax,3.43,11/16/17 06:31:57,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.558273,32.354103
BBU1700020,Velocity 6329 Mid,IFG amax,0,11/21/17 09:51:13,AKX1602688,2017_11_21 09_49 first vcsel hi cool 575 power back in lab            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.184319,30.530106
BBU1700020,Velocity 6329 Mid,IFG amax,0,11/21/17 11:38:45,AKX1602688,2017_11_21 09_49 first vcsel hi cool 575 power back in lab            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.622604,30.607178
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/21/17 14:46:02,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.034821,30.709953
BBU1700020,Velocity 6329 Mid,IFG amax,4.48,11/21/17 16:19:15,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.631332,30.654564
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/21/17 17:52:28,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.584831,30.773132
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/21/17 19:25:41,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.063866,31.212791
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/21/17 20:58:53,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.196999,31.436935
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/21/17 22:32:03,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.125587,31.413475
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/22/17 00:05:18,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.07621,31.336121
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/22/17 01:38:32,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.986069,31.257477
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/22/17 03:11:44,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.871193,31.189011
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/22/17 04:44:57,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.032196,31.198965
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/22/17 06:18:12,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.895119,31.143456
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/22/17 07:51:18,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.989716,31.258453
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/22/17 09:24:38,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.465256,30.309532
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/22/17 10:57:54,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.842018,29.94162
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/22/17 12:31:14,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.000244,30.33065
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/22/17 14:04:32,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.296646,30.447456
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/22/17 15:37:50,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.73925,30.483315
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/22/17 17:11:03,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.97551,30.546623
BBU1700020,Velocity 6329 Mid,IFG amax,4.69,11/22/17 18:44:16,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.942978,31.102364
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/22/17 20:17:27,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.220879,31.41037
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/22/17 21:50:37,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.359978,31.528419
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/22/17 23:23:48,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.487633,31.590179
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/23/17 00:56:59,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.453209,31.585983
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/23/17 02:30:12,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.397659,31.555962
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/23/17 04:03:24,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.435074,31.549919
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/23/17 05:36:37,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.527023,31.556404
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/23/17 07:09:50,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.641899,31.69175
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/23/17 08:43:01,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.844818,31.430107
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/23/17 10:16:15,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.821472,31.083542
BBU1700020,Velocity 6329 Mid,IFG amax,4.46,11/23/17 11:49:30,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.02092,30.690407
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/23/17 13:22:42,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.022141,30.615005
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/23/17 14:55:59,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.933395,30.449547
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/23/17 16:29:11,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.029121,30.630295
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/23/17 18:02:26,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.826195,30.888069
BBU1700020,Velocity 6329 Mid,IFG amax,4.66,11/23/17 19:35:42,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.312195,31.438698
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/23/17 21:08:58,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.516617,31.680084
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/23/17 22:42:08,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.601578,31.769737
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/24/17 00:15:17,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.747284,31.711357
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/24/17 01:48:30,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.880112,31.813377
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/24/17 03:21:42,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.833939,31.7388
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/24/17 04:54:52,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.719086,31.76133
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/24/17 06:28:04,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.903305,31.858818
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/24/17 08:01:15,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.046852,31.926201
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/24/17 09:34:31,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.186363,31.348633
BBU1700020,Velocity 6329 Mid,IFG amax,4.41,11/24/17 11:07:46,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.335625,31.268417
BBU1700020,Velocity 6329 Mid,IFG amax,4.4,11/24/17 12:40:59,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.844086,31.449974
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/24/17 14:14:12,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.181007,31.767265
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/24/17 15:47:24,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.532745,31.999992
BBU1700020,Velocity 6329 Mid,IFG amax,4.48,11/24/17 17:20:39,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.420616,31.778336
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/24/17 18:53:51,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.194763,31.581779
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/24/17 20:27:02,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.180046,31.531677
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/24/17 22:00:15,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.273109,31.512955
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/24/17 23:33:28,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.134003,31.437958
BBU1700020,Velocity 6329 Mid,IFG amax,4.41,11/25/17 01:06:45,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.372719,31.468605
BBU1700020,Velocity 6329 Mid,IFG amax,4.44,11/25/17 02:40:01,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.584389,31.639656
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/25/17 04:13:15,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.777382,31.855232
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/25/17 05:46:27,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.895973,31.919807
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/25/17 07:19:41,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.923149,31.962486
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/25/17 08:52:52,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.318443,31.4851
BBU1700020,Velocity 6329 Mid,IFG amax,4.44,11/25/17 10:26:01,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.461433,31.153687
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/25/17 11:59:13,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.961418,30.8255
BBU1700020,Velocity 6329 Mid,IFG amax,4.46,11/25/17 13:32:30,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.849792,30.694214
BBU1700020,Velocity 6329 Mid,IFG amax,4.38,11/25/17 15:05:40,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.96862,30.670898
BBU1700020,Velocity 6329 Mid,IFG amax,4.45,11/25/17 16:38:56,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.605003,30.766777
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/25/17 18:12:07,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.813255,30.938057
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/25/17 19:45:20,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.206978,31.392876
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/25/17 21:18:31,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.388153,31.616837
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/25/17 22:51:42,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.456238,31.718849
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/26/17 00:24:53,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.4533,31.617889
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/26/17 01:58:03,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.421761,31.697159
BBU1700020,Velocity 6329 Mid,IFG amax,4.48,11/26/17 03:31:17,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.35804,31.651421
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/26/17 05:04:30,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.281784,31.584196
BBU1700020,Velocity 6329 Mid,IFG amax,4.47,11/26/17 06:37:46,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.262184,31.556519
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/26/17 08:11:01,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.567169,31.405792
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/26/17 09:44:12,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.372391,31.095741
BBU1700020,Velocity 6329 Mid,IFG amax,4.48,11/26/17 11:17:27,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.623711,31.023438
BBU1700020,Velocity 6329 Mid,IFG amax,4.44,11/26/17 12:50:42,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.984619,30.770515
BBU1700020,Velocity 6329 Mid,IFG amax,4.4,11/26/17 14:23:57,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.295921,30.751671
BBU1700020,Velocity 6329 Mid,IFG amax,4.4,11/26/17 15:57:09,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.073494,30.764824
BBU1700020,Velocity 6329 Mid,IFG amax,4.42,11/26/17 17:30:19,AKX1602688,2017_11_21 14_44 first vcsel hi cool 575 power back in lab check cal restart            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.775772,30.878357
